Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
6TJOUX5BRCPMJUUNKFDMYAH67CDNWVE7CGG7A2G73GF5NYZVG5C4CMOE3E,227,"12/29/2021, 9:59:15 PM","7/5/2023, 11:56:04 PM",0,10359610.493603,-10359610.493603
E7AVN44O4MKQMXDZVQ4ITJSN6A7ZR6WMTZF6Z2TO5JFEFSFT35YPBGSO3Y,3,"2/11/2023, 9:16:23 AM","7/5/2023, 11:39:31 PM",0,607.966869,-607.966869
67K5NBQAHRIALTLMUNYSPZOHJNEYMKUNR45J3WOULVSNXJAKSI74NBJHR4,361,"2/7/2022, 11:42:22 PM","7/5/2023, 11:06:42 PM",2929127.549,0,2929127.549
ONFET3SQMLKIH4BOM7GR3G6MX62FMEORO5BLSRCMRW4UXAGL3FPXGXAKF4,2,"2/19/2023, 1:22:27 PM","7/5/2023, 11:06:38 PM",14380.475,0,14380.475
KGXFB4Z7VHNULSGUL4LNVSU6IRTAYKYJVRD4USH3JCOA5H5U4IZYI7O3OQ,58,"2/7/2022, 11:42:18 PM","7/5/2023, 10:41:36 PM",835327.7107889999,0,835327.7107889999
HEVIA5G6Y3J5GVPADLCJILAQOBEHSTURMNUQAP4KM2ENSI3KXSPR2YEI3U,403,"11/26/2021, 11:08:12 PM","7/5/2023, 10:41:32 PM",10136162.597,0,10136162.597
BLYM3JJ636QO4E2C2TG24IICNBQ37UH2FYIXFD6O3PKGDHCIPBTC7MUA4A,6,"10/10/2022, 1:56:20 AM","6/29/2023, 6:37:21 AM",0,10117.456136,-10117.456136
OU5XUN4SOIQVKALFAWWEJS7P3HJ4CARHT3DKCXCY2B7ABMLZ5GJ5H6G73Y,276,"4/18/2022, 6:34:43 PM","6/29/2023, 6:37:21 AM",0,12982858,-12982858
WPNEMYN7MBNJU2ZJI6IBZFXHCI3JMT5KDQS3ZKSM7I7CWHJJBKQMXRY4RI,370,"4/18/2022, 1:00:45 AM","6/29/2023, 6:14:23 AM",0,3185224,-3185224
KPTQXQ67PQBBTQKKVE2E7CZKYCJ2P6VCIS7EOOE7DCGBLAQS372VTU2UPM,4,"12/28/2021, 2:43:09 AM","6/29/2023, 6:05:00 AM",0,990.841844,-990.841844
7L6I6F77ZJ3VZKJGPZRIOQTILLFKER647IQKBS3TA6ZRLNUR3K4PJPJR5I,2,"6/29/2023, 5:45:18 AM","6/29/2023, 5:46:19 AM",0,10318.611656,-10318.611656
XBGRADXVUQUANRNSAZLZ6NP2J3BRDIDZ4WMFLDP2Q3EQBRLOHXU3UNZIOM,1,"6/29/2023, 5:43:10 AM","6/29/2023, 5:43:10 AM",0,30228.5771,-30228.5771
K4R5QGYW2ZQRJ4B3NOH6JM7JSNYKC6F6JGQDQSO474CNFSVXXUZ3L3IMB4,2,"6/20/2023, 9:30:55 AM","6/29/2023, 5:08:53 AM",0,8547.599607,-8547.599607
PBZHPRRCWFWZ6FOZQSZVUVJT3EWMKODKLFTKJSYIYW5CADIJ4FWHSARDTI,1,"6/29/2023, 5:08:53 AM","6/29/2023, 5:08:53 AM",0,1509.97726,-1509.97726
MLMLOS2LU3WICDLR3RZ4AM2CAORINGBE4RSZNVEZBK527AY5IQD2ZC4FJA,2,"6/13/2023, 5:45:52 AM","6/29/2023, 4:14:52 AM",0,77917.443221,-77917.443221
VJGZAKZDQJH2Y3SVAMQMJ45OZUTTTUVBSAMVJU4WRB7IMHV4PQUIFJYNPQ,10,"6/2/2022, 7:09:38 AM","6/29/2023, 3:55:09 AM",0,16975.055063,-16975.055063
IVFRILFHG4QCOUB5RQ66GCNDMSMCWC3TVFPMBAAALLOYN4NI7HO57PVO7U,6,"9/30/2022, 8:31:11 PM","6/29/2023, 3:46:48 AM",0,9426.237169,-9426.237169
VG2EDZY4FRPRYTFJV6QWWXGIDOQBYTIO2FTSP6SMW6X5S3A72FS3EWBWJU,5,"12/12/2022, 6:07:39 AM","6/29/2023, 3:37:24 AM",0,39917.241954,-39917.241954
3M2JEBFESS6X6ZYH2QUMPYBY3RMUGSEK2XROJI2KVQAKPKSR4YL7EGSZ6A,14,"12/18/2022, 1:45:57 AM","6/29/2023, 3:36:23 AM",0,107642.797729,-107642.797729
Q34IDWIOEJZPR4KAA7WR4RIDO5DRCSATUQNKG24ZO47V7JHHJZ5ZB2MWXU,6,"10/2/2022, 9:10:55 PM","6/29/2023, 3:22:49 AM",0,26049.174975,-26049.174975
