Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
DNAI7JYA45Y35TJ6QOH5DRWM65GRZG2WVISZH4LUB35TWY54N3EYVYB6FI,113,"8/13/2021, 8:53:57 PM","7/5/2023, 10:40:18 PM",0,5821364,-5821364
PIQXVMTNQZDUCNDL7ESLLICP32YKCSXOEK3FXOO3M7USYUC7VHW6BEELTU,10,"5/8/2022, 4:37:24 PM","7/5/2023, 10:11:40 PM",485546.22944300005,0,485546.22944300005
4SA4TN73SMTU25PFAZOVWFSJHC44VG7MDK25PSHWNRHWCT3XALP7SCSGC4,2,"11/8/2022, 4:02:00 PM","7/5/2023, 10:11:40 PM",14908.958,0,14908.958
7XY32JK7X7G6XX7XVIZNVTDJ5AJPW6T4OQTCBZLPQGVHBDPOJMKJQFAPQU,1,"7/5/2023, 10:11:40 PM","7/5/2023, 10:11:40 PM",13838.865078,0,13838.865078
QJD2BDW3FQCO3ROKT5ENUWRKF6FCXLTZUG3XZY7NMOC4MF2KC4MZAVR664,1,"7/5/2023, 10:11:36 PM","7/5/2023, 10:11:36 PM",13911.066,0,13911.066
APXHY6QSNYFRMP3L6LXBLR2KUYCATXECFDGFNT2BHHF3WEGWF2HEI3SCGI,7,"3/29/2023, 12:49:09 PM","7/5/2023, 10:11:36 PM",51023.937,0,51023.937
AO2NFINYS6VALESITGBLS7LAHGKGYLFGK35G5AMLJGQYNQ53AKC7VLCDNM,7,"7/16/2022, 4:01:33 PM","7/5/2023, 10:11:36 PM",31855.21225,0,31855.21225
NZQY7JILU6JHTH5DZ3UT6KPEUYSY2VBCEMRR4WTGJOALSRGRYVDHZUWAKI,43,"4/18/2022, 11:03:16 PM","7/5/2023, 10:11:36 PM",424710.799,0,424710.799
7LAMFBW4NJVUJB2NZ6XZRCIWORVF7DF6IZBWUZHXSL4I6GM7HTHCMNCLAA,13,"2/4/2022, 10:12:28 AM","7/5/2023, 10:11:36 PM",199655.877,0,199655.877
KGXFB4Z7VHNULSGUL4LNVSU6IRTAYKYJVRD4USH3JCOA5H5U4IZYI7O3OQ,53,"11/18/2021, 11:18:15 AM","7/5/2023, 10:11:36 PM",718735.019042,0,718735.019042
