Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
HEVIA5G6Y3J5GVPADLCJILAQOBEHSTURMNUQAP4KM2ENSI3KXSPR2YEI3U,405,"11/26/2021, 9:48:13 PM","7/3/2023, 10:07:17 PM",10306662.595,0,10306662.595
WPNEMYN7MBNJU2ZJI6IBZFXHCI3JMT5KDQS3ZKSM7I7CWHJJBKQMXRY4RI,375,"4/12/2022, 9:35:25 AM","7/5/2023, 10:31:58 PM",0,3327362,-3327362
67K5NBQAHRIALTLMUNYSPZOHJNEYMKUNR45J3WOULVSNXJAKSI74NBJHR4,321,"2/7/2022, 11:57:17 PM","7/6/2023, 2:16:46 AM",2699478.639,0,2699478.639
YJATLZ56QKUJ5WM2LZBLERADQPUNFOVZK65BHQ3EVCSUKN6ROD3GWJBBH4,299,"11/29/2021, 7:47:30 PM","6/25/2023, 2:08:15 AM",0,7916442.704293,-7916442.704293
OU5XUN4SOIQVKALFAWWEJS7P3HJ4CARHT3DKCXCY2B7ABMLZ5GJ5H6G73Y,260,"4/26/2022, 10:42:33 AM","7/6/2023, 2:15:14 AM",0,12350365,-12350365
6TJOUX5BRCPMJUUNKFDMYAH67CDNWVE7CGG7A2G73GF5NYZVG5C4CMOE3E,228,"12/29/2021, 3:46:14 PM","7/5/2023, 10:31:58 PM",0,10424975.498695,-10424975.498695
72Y4JVYLR4OZ5IGBECQ4A4Q4GJ5LKBRHUV2YBB5VTC3SYTBZJUQCRWUWLU,206,"5/7/2022, 11:22:29 AM","6/26/2023, 12:46:24 PM",0,1020328.287187,-1020328.287187
RMHWTTJUE5VUEB5NRWWF4MNNFEZR57WKVLHZOCTUX4PALOGXDXJDJAIR4A,180,"12/15/2021, 2:11:26 PM","6/10/2023, 9:37:19 AM",0,2073617.89,-2073617.89
6BQTVEWPUF7X5BCQBK62BCBTOE3GBGFOYGTE5V25G2GFLKIO6E4V4PWGKA,135,"5/12/2022, 9:29:38 PM","6/25/2023, 9:21:47 AM",0,684208.336072,-684208.336072
5UJMEPGXFFWRIX6CNRGHG5ZKGPHR7YB4SI346RFJK7D5AGKYVJWUV4FYYQ,117,"1/28/2022, 1:09:14 AM","3/19/2022, 4:48:16 PM",162424.9228,0,162424.9228
7HJ7M34IZRYB53BDS2PYHJIBZRKDEYXFB5TC6FD56J6BMJRYCTRNIEZG2I,115,"11/26/2021, 11:13:13 PM","5/29/2023, 9:14:19 AM",1379374.7490009998,0,1379374.7490009998
U2BNNH7G6LSVNJTTRUCKJMC7G4AOL4PNJESBQDXTL7ZV746EJN5N4JCUFQ,110,"5/15/2022, 9:13:54 AM","1/20/2023, 4:37:18 PM",186590.132,0,186590.132
2IO55JHGCZYI2VYHZ6565TH7XOJTTGQRMBDD2MXR77DL3NE6NBN2PQNQQI,100,"12/7/2021, 6:52:50 AM","6/27/2023, 10:47:06 PM",0,4566094,-4566094
JU6N7QTPFZ4VHWR3UDJKGCAM5FXWVOGE7XGMZVGCFYNAU7KLNVVKRIGCTA,95,"3/21/2022, 7:29:37 AM","7/18/2022, 8:13:47 PM",0,82205.93449900001,-82205.93449900001
6ITNHQU24AJ5ZDO5OHER5UDNS23LSFG7A4NNSA2MCKSENWAY7TGY3ATUBE,93,"2/8/2022, 12:02:16 AM","7/1/2022, 11:38:53 AM",0,163373,-163373
QZL25DVJ4A52D2EBT46LZPUNXBLLEC643XQKTSVPY4TWKGFW4S3ZWTZ7UE,85,"11/26/2021, 11:13:13 PM","4/26/2023, 3:31:06 PM",13847360.577002,0,13847360.577002
TUSPXHV4BDAIJ72WKV57AVYLU6R3ILSYCSAEQ2EPVMVX6JLTRCYM34ZCAA,71,"4/13/2022, 2:34:41 AM","12/9/2022, 7:31:43 PM",0,3293963,-3293963
KBY6HTRKY2QJSSRJ643AVG4XM3X7XSBLAOFXVETROM3ZUIFPJ3YMC5K4ZU,69,"4/29/2022, 12:08:09 AM","6/24/2023, 11:50:42 AM",138817.618235,0,138817.618235
EBIHEZ72YHW37MH2KAG4ZTWPAJDKVFGA4JJ3NBP7WUJ6QXPP2OYU2QLAA4,69,"7/20/2022, 12:17:29 AM","3/4/2023, 11:31:49 AM",21401.910525,0,21401.910525
TIPERHIFNSXETGLYQVK7VWIKYVNPOUYNMEOYHRESBKNBTBQHITNUS2E3GE,64,"11/23/2021, 8:55:36 AM","2/8/2023, 11:32:44 AM",24734931.999994,1,24734930.999994
4X3LCQ7ZE6H5GGNVPQA2STGV2OMEDSYFOUODL22BVUCLRDVTLIJSNFQOW4,56,"4/26/2022, 11:03:53 AM","3/28/2023, 9:39:12 AM",0,85182.938358,-85182.938358
52BFVGXXNSZ5LORSEL54NZJHSIS3VSCGJEDL266GO7C3COWRYUP3QQPLAE,56,"2/13/2022, 4:27:57 AM","2/18/2023, 2:19:45 AM",0,180557,-180557
RMAMIOHZUGQVHOHCMOOS4XOX3JV2ELEONSQJS5O52CFL3LTV7I7AZRUQME,55,"1/28/2022, 4:01:18 AM","3/30/2023, 2:29:12 AM",0,100074.78,-100074.78
KGXFB4Z7VHNULSGUL4LNVSU6IRTAYKYJVRD4USH3JCOA5H5U4IZYI7O3OQ,52,"2/7/2022, 11:57:22 PM","6/26/2023, 10:07:13 PM",716073.505625,0,716073.505625
OTR6DV3SQ3KFSGFR77BZXECIRVGHNGH46FRECLWEQ3CONQJOLXRCGNY56A,51,"11/23/2021, 10:15:43 AM","3/24/2022, 9:02:38 AM",0,2153897,-2153897
5FUVHDVW3SVM5TQO5WM6Z4I5ZZ543JNFJIETCWSIK75EMT2GNBTKEZZBSI,49,"11/26/2021, 9:48:22 PM","3/18/2023, 5:38:35 AM",45780.910273,0,45780.910273
NVMTOS3M3TTW6GNH3WFV7HJIPNJS3H5PGIKFTWZYOHB2HIFNP6LPJWMWAI,48,"11/26/2021, 11:13:13 PM","11/10/2022, 8:57:25 AM",1126049.7179999999,0,1126049.7179999999
ZQEHYT4XVTVA5ZZ2E3R3NH4AJ4BSWU2O3BVBI6J37L5RYPE3SEDS5CZOL4,48,"3/17/2022, 8:27:54 AM","11/2/2022, 3:29:59 PM",70501.787293,0,70501.787293
LUTO27ER6Z4YDRKTPEDVBWRII5LZZKYT56ZLDUZ5NJ33TZR7FPBFY72SYE,47,"5/3/2022, 10:31:54 PM","11/20/2022, 11:15:01 AM",69942.40579599999,0,69942.40579599999
6BR2FWGUTJYVW7HCGRBS3D362ADF3HWHCIBXWC7VZFI2VW6USVENYBWNGU,45,"12/30/2021, 9:34:24 AM","1/22/2022, 8:38:42 AM",19326.251943,0,19326.251943
SB2XCFHCRTWXQUXOJR7YIJIBSGOBQSMJNLEO3QEBUCYSXFQ7IESJPINLB4,42,"11/27/2021, 11:08:29 AM","11/10/2022, 5:47:28 PM",1755245.7319999998,0,1755245.7319999998
DNAI7JYA45Y35TJ6QOH5DRWM65GRZG2WVISZH4LUB35TWY54N3EYVYB6FI,41,"11/23/2021, 4:57:50 PM","7/5/2023, 10:39:18 PM",0,1631241,-1631241
42HAVABFWPPPNUXS43OZW5EP6KAXIEK7WMJAXTO2AFCXG65E33JOUTCQTY,41,"12/5/2021, 8:48:03 AM","6/27/2023, 5:22:38 PM",8070121.24436,0,8070121.24436
