Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
I2JXXC7BKI4ZPHQVJNPRKFHDYCK3W6UCBBKCNNEFZRFK7OFS3TR2YCVOFM,2,"7/6/2023, 2:34:51 PM","7/6/2023, 2:36:59 PM",0,58456.34096,-58456.34096
KTXCMME32DXV5XUQFTDOLFQVXXGIDA5GEE5B5SK6AB7RZBI7RSV2BD7LNY,1,"7/6/2023, 2:20:24 PM","7/6/2023, 2:20:24 PM",0,838.9,-838.9
WBOCOI76XU43JP7GLLHHNHE5UNVBLA5LVX7HO7B5X433EWA662QBKH7BII,3,"7/6/2023, 1:19:05 PM","7/6/2023, 1:32:34 PM",0,8182.064546,-8182.064546
D2RTQ5QLFTHR6NEOX6FFXESQXYO4OAHWX323OSCCTMQNBORH3VXPTGPEBA,1,"7/6/2023, 12:13:39 PM","7/6/2023, 12:13:39 PM",0,3224.094355,-3224.094355
3M2JEBFESS6X6ZYH2QUMPYBY3RMUGSEK2XROJI2KVQAKPKSR4YL7EGSZ6A,9,"10/10/2022, 8:13:20 PM","7/6/2023, 11:54:58 AM",0,34134.609915,-34134.609915
FJZ2XMG723PL37UN6BGRSU6ISN4XWX3EN6V7YPZUTJFYFYTCFX54LJS36I,4,"7/17/2022, 2:04:38 PM","7/6/2023, 11:53:57 AM",0,13693.105993,-13693.105993
PLCQX2AYCSQC2N2LCPHNLJVV5ZESLUJLMZ5H7ICZWZEEE5B2XZ3DZH2CZI,1,"7/6/2023, 11:47:42 AM","7/6/2023, 11:47:42 AM",0,6406.952883,-6406.952883
FLHTQGW7ETPHTEVNHJUJFAQUGIKWFBCGWKQKGKU3BRA5XDIWQOFAPAVONI,2,"1/19/2023, 2:53:45 AM","7/6/2023, 11:44:36 AM",0,1140.34974,-1140.34974
NXOH2QBKCQKE6YCSK7KJRZCJHCCFKD7ZNTAHOZTKPVEONKBPE5INBDLUMQ,3,"3/7/2023, 2:17:40 AM","7/6/2023, 11:20:42 AM",0,1450.900628,-1450.900628
63SGVOAEAQYCUW6XKPIVISAUCCXXCDFUCPHPPPZJ7GVEOO2XTCUQ6QFSNQ,3,"1/19/2023, 4:54:34 AM","7/6/2023, 11:14:27 AM",0,5123.596231,-5123.596231
DSBW2YIJZFLGAO6KDWRSOMVYTGT37BNGSDINIV4523U5HFRZOMGOT6BBPY,5,"6/16/2022, 11:54:04 AM","7/6/2023, 11:05:05 AM",0,9293.620189,-9293.620189
FZIUUEMVYAJWLTQRCGMCDBYUXAXZXI7THPHN6AUXYT6J7G5ILCG7N3UR64,2,"12/8/2022, 11:27:20 PM","7/6/2023, 10:50:33 AM",0,9566.31262,-9566.31262
G6P53AXKKMA7IQV2VLLY7PSKNC426FDWM2DXK37X4RSXUFX73OLYCAMYTM,11,"5/20/2022, 7:17:03 AM","7/6/2023, 10:46:23 AM",0,1679.155222,-1679.155222
3D4MR6HL47DF2LDB4OY3RWMFY2UGNIOSKN6XXFZTPXNJLVKGVXENIZ7MYE,10,"2/21/2022, 6:47:09 AM","7/6/2023, 10:41:10 AM",0,4183.997661,-4183.997661
R23BWIG7P34MEYPCE7CU3JEA7SSN37ORCID5CDFPJDIDQ24Z7ZOEAU7QMM,2,"4/21/2023, 3:00:18 PM","7/6/2023, 10:27:42 AM",0,3048.829419,-3048.829419
LH4UOER6IXN2LPAFEBGTCQXAOZDBNRTP7FZBDSWSH3O2Q32DFN2OJP5J44,1,"7/6/2023, 10:25:37 AM","7/6/2023, 10:25:37 AM",0,1275,-1275
PBZHPRRCWFWZ6FOZQSZVUVJT3EWMKODKLFTKJSYIYW5CADIJ4FWHSARDTI,2,"4/13/2023, 5:43:04 AM","7/6/2023, 10:21:28 AM",0,2957.895909,-2957.895909
VFHI73ZY35OTTYHH7G4XREVK3P76L6F263GDYGPNLH54HMSCS3JV3VGQMM,3,"1/18/2023, 9:40:51 AM","7/6/2023, 10:06:54 AM",0,836.502199,-836.502199
UKAD4C2S2GE6ZF4WFG6Q42ISRT73LR4PALTNX5HN752IY5Z2Y2QCTZLFSQ,2,"7/1/2022, 11:41:03 PM","7/6/2023, 10:05:52 AM",0,8806.951282,-8806.951282
SKMYOLJ4J2XDA5XY47TZ5SKRVZATSRILIYSG5UZYAYN5K2NJZ5CPAFRCH4,2,"4/21/2023, 4:07:34 PM","7/6/2023, 10:03:48 AM",0,391.106623,-391.106623
QOMK2QHHIJCZSLA5YFTXC4QC7UCQUEIGSU65AKPMLEP56DXJ5KFCMDI3HE,1,"7/6/2023, 9:20:08 AM","7/6/2023, 9:20:08 AM",0,6346.00578,-6346.00578
GHBDBS6FM4E7CNE2F454UELH36MTGY7UJTA4WAC24HVD6Y4BEQ34TWU7UM,1,"7/6/2023, 9:12:56 AM","7/6/2023, 9:12:56 AM",0,1928.817569,-1928.817569
4R4R6WK2KCJB3W7ITTTSJHMRQVSO6CQ56OX5YKSCCIN6OR7IDRHNFVGO2Y,6,"8/9/2022, 4:43:19 AM","7/6/2023, 9:05:42 AM",0,9435.476067,-9435.476067
PUA23KWJCUY6HW6CLA6DOG27JF63PMCROPOV7AESNNQ52VWZNEF3X2WRRE,1,"7/6/2023, 9:04:35 AM","7/6/2023, 9:04:35 AM",0,5949.306249,-5949.306249
6ZWAUPJBZRJMGTSQRXCS4H5RLUUT42QCVUVIHV24FSH2UU36AEGES55QFU,2,"7/7/2022, 10:13:19 PM","7/6/2023, 9:01:28 AM",0,4479.769493,-4479.769493
MCPHC5H2HR2MY7HOKHNZJES2IWPZR6DCZYKGAPXFTYNYGNNJDIU3QLPXDQ,1,"7/6/2023, 8:53:11 AM","7/6/2023, 8:53:11 AM",0,20769.957586,-20769.957586
ND6AE5XC3F5RWML45JC3VOFCJF26NNZAPUWC4XY7B45HJAZVP5WX64YNRQ,1,"7/6/2023, 8:41:45 AM","7/6/2023, 8:41:45 AM",0,1909.773088,-1909.773088
T7AIH5XJUHQ4LSFFNTPLX4UL5SONRL5FRTWEARWMOISI6DUAYICXFD4G7A,1,"7/6/2023, 8:40:44 AM","7/6/2023, 8:40:44 AM",0,636.842676,-636.842676
MUVUHNZEXTXORV7PTCTOMHR3GYQISOEHYTIZRCMKD3JZ4BK5KSJDTUCVWU,2,"4/15/2023, 3:50:11 AM","7/6/2023, 8:34:31 AM",0,5053.493708,-5053.493708
WPNEMYN7MBNJU2ZJI6IBZFXHCI3JMT5KDQS3ZKSM7I7CWHJJBKQMXRY4RI,324,"5/3/2022, 5:13:02 AM","7/6/2023, 8:26:12 AM",0,2845297,-2845297
VL4NSPFFMNB3Q2LR2QJW2S3FXRCRJB2T4XLXF2LWM2GZCW5NCZPNIYBTHA,3,"4/28/2022, 9:34:28 PM","7/6/2023, 8:24:03 AM",0,4831.398171,-4831.398171
JIIK3YNHKHSAJDYMSYNQNMUZRNKZCQGWU23PJPR52NIMAWXJQ7GB7SQRSM,4,"4/12/2023, 9:31:15 PM","7/6/2023, 8:15:49 AM",0,6930.697154,-6930.697154
SG3JURUPKSL34IJZASE2A7QO7342EPA7ZXEQSGDCBITZ2QRD2LHWQ4GKGI,1,"7/6/2023, 8:09:36 AM","7/6/2023, 8:09:36 AM",0,640.925641,-640.925641
OUKGX23R35CRXLNLZNP6LB73OFMGKAM7VY5U46IH3XXAB7KRW3REQKDUTI,6,"5/28/2022, 10:47:04 PM","7/6/2023, 7:43:33 AM",0,1833.163102,-1833.163102
SKIYW22FNWVGPCNWETJI2FG7BPAESIM2AEAWDWIAYXTKOMSYRR2ODSOIRE,1,"7/6/2023, 7:38:25 AM","7/6/2023, 7:38:25 AM",0,936.9315,-936.9315
GH4MTMSRJCZD4XAKQHM34BQQ37KB3AXW24T26FFZEXMBEESGQSSYL44K5U,3,"2/3/2023, 6:38:50 PM","7/6/2023, 7:32:12 AM",0,40309.123383,-40309.123383
YG5XVKGUZPKO54TUS4WE5VDR6T6SHIM5WHKI3I4HFZJZSKDSZ2KQM2A7ZM,2,"12/5/2022, 8:44:17 PM","7/6/2023, 6:57:53 AM",0,20942.435407,-20942.435407
TO2J24OLHO624F6IP2PFU5VOGOQCBK7OF253K3VSVHGDP7YD4PEH2KU3P4,1,"7/6/2023, 6:56:49 AM","7/6/2023, 6:56:49 AM",0,1180.684608,-1180.684608
VSLDDLTVO7MRU4MLJW4T6FMURQVAK4ENLFYOQ3EXFEUPKMNQ3NBCQWTAIY,1,"7/6/2023, 6:46:26 AM","7/6/2023, 6:46:26 AM",0,312.243828,-312.243828
YOONISBLAJSB5JX7E3FJQRYVM6QBQLEWLYZKQKVW55RP35XVEK5YIZTQUA,1,"7/6/2023, 6:18:23 AM","7/6/2023, 6:18:23 AM",0,177.041243,-177.041243
RVVHYXQEZ6522P4LUNKJHGM3FUVEPMDE5XGUTONVS5IPAOOHVMJ47WCZTI,18,"8/9/2022, 10:38:58 AM","7/6/2023, 6:18:23 AM",0,104013.578615,-104013.578615
Q3TL2H3OKAIKEAM2JCHX27ECAVGURWKD2QQMU7CDSTUX3ZTN62W2YHCW5E,1,"7/6/2023, 6:08:01 AM","7/6/2023, 6:08:01 AM",0,31249.9,-31249.9
DDQYWEWVSLPBSKNFW22V5K7X2SZOYYXDI6HZKVFUBEHZF2C3IRBYPFI35Y,3,"2/2/2023, 8:14:15 PM","7/6/2023, 6:05:55 AM",0,4716.0098,-4716.0098
7PH4MUOF3NKEKOSPEU5E5FAFXJEXZ4NOYBPQUBTKT5ONUZ2ULEWWW6UIOM,1,"7/6/2023, 5:51:21 AM","7/6/2023, 5:51:21 AM",0,4314.89778,-4314.89778
VFYC3OIKUB3N3CWHKGIWZGB2XD24IHTD6HRWVUFPN2VD62KYCHAC6RDZQQ,1,"7/6/2023, 5:20:10 AM","7/6/2023, 5:20:10 AM",0,2807.138357,-2807.138357
XAWET7GUP26EGVWGKGHRAWTKIQ6DVOYO6Q5XT5O5S47KSPFFRXJWHX3IRY,3,"11/12/2022, 7:25:15 PM","7/6/2023, 5:17:03 AM",0,8783.142786,-8783.142786
